Date,High,Low,Open,Close,Volume,Adj Close
2020-03-23,9.949999809265137,9.819999694824219,9.949999809265137,9.84000015258789,28286030.0,9.331911087036133
2020-03-24,10.130000114440918,9.979999542236328,10.029999732971191,10.0600004196167,28990754.0,9.54055118560791
2020-03-25,10.239999771118164,10.119999885559082,10.199999809265137,10.149999618530273,32172278.0,9.625903129577637
2020-03-26,10.369999885559082,10.079999923706055,10.100000381469727,10.229999542236328,30921803.0,9.701772689819336
2020-03-27,10.380000114440918,10.199999809265137,10.350000381469727,10.239999771118164,27107951.0,9.71125602722168
2020-03-30,10.279999732971191,10.109999656677246,10.180000305175781,10.279999732971191,26046018.0,9.749191284179688
2020-03-31,10.359999656677246,10.130000114440918,10.300000190734863,10.149999618530273,26144854.0,9.625903129577637
2020-04-01,10.260000228881836,10.09000015258789,10.109999656677246,10.09000015258789,22479192.0,9.569002151489258
2020-04-02,10.199999809265137,10.069999694824219,10.09000015258789,10.199999809265137,17042135.0,9.673321723937988
2020-04-03,10.210000038146973,10.119999885559082,10.130000114440918,10.149999618530273,14842382.0,9.625903129577637
2020-04-07,10.329999923706055,10.229999542236328,10.300000190734863,10.279999732971191,23825611.0,9.749191284179688
2020-04-08,10.289999961853027,10.180000305175781,10.25,10.239999771118164,17952255.0,9.71125602722168
2020-04-09,10.289999961853027,10.180000305175781,10.260000228881836,10.199999809265137,13569586.0,9.673321723937988
2020-04-10,10.239999771118164,10.149999618530273,10.220000267028809,10.210000038146973,16625528.0,9.682806015014648
2020-04-13,10.220000267028809,10.100000381469727,10.149999618530273,10.109999656677246,11966986.0,9.587968826293945
2020-04-14,10.25,10.119999885559082,10.170000076293945,10.25,17792926.0,9.72074031829834
2020-04-15,10.270000457763672,10.149999618530273,10.199999809265137,10.180000305175781,14945608.0,9.6543550491333
2020-04-16,10.180000305175781,10.100000381469727,10.100000381469727,10.15999984741211,14403197.0,9.635387420654297
2020-04-17,10.229999542236328,10.149999618530273,10.180000305175781,10.199999809265137,22744411.0,9.673321723937988
2020-04-20,10.1899995803833,10.09000015258789,10.149999618530273,10.109999656677246,23503715.0,9.587968826293945
2020-04-21,10.119999885559082,10.010000228881836,10.069999694824219,10.029999732971191,17557525.0,9.512100219726562
2020-04-22,10.069999694824219,9.979999542236328,10.020000457763672,10.069999694824219,15802441.0,9.550034523010254
2020-04-23,10.100000381469727,10.010000228881836,10.100000381469727,10.0600004196167,16878643.0,9.54055118560791
2020-04-24,10.09000015258789,10.010000228881836,10.0600004196167,10.0600004196167,16973113.0,9.54055118560791
2020-04-27,10.420000076293945,10.149999618530273,10.149999618530273,10.34000015258789,50342806.0,9.806093215942383
2020-04-28,10.380000114440918,10.220000267028809,10.359999656677246,10.329999923706055,29222578.0,9.796609878540039
2020-04-29,10.609999656677246,10.329999923706055,10.350000381469727,10.609999656677246,35056836.0,10.062150955200195
2020-04-30,10.789999961853027,10.5600004196167,10.579999923706055,10.630000114440918,30906971.0,10.081119537353516
2020-05-06,10.489999771118164,10.359999656677246,10.4399995803833,10.460000038146973,41378362.0,9.919897079467773
2020-05-07,10.449999809265137,10.369999885559082,10.449999809265137,10.390000343322754,26211656.0,9.853511810302734
2020-05-08,10.489999771118164,10.399999618530273,10.4399995803833,10.4399995803833,20927670.0,9.90092945098877
2020-05-11,10.539999961853027,10.420000076293945,10.4399995803833,10.430000305175781,21472495.0,9.891446113586426
2020-05-12,10.479999542236328,10.34000015258789,10.4399995803833,10.34000015258789,19405945.0,9.806093215942383
2020-05-13,10.390000343322754,10.279999732971191,10.3100004196167,10.380000114440918,15574310.0,9.844027519226074
2020-05-14,10.359999656677246,10.270000457763672,10.319999694824219,10.300000190734863,15892376.0,9.768158912658691
2020-05-15,10.380000114440918,10.260000228881836,10.359999656677246,10.279999732971191,13753770.0,9.749191284179688
2020-05-18,10.430000305175781,10.25,10.279999732971191,10.319999694824219,15675941.0,9.787125587463379
2020-05-19,10.449999809265137,10.34000015258789,10.449999809265137,10.350000381469727,12576997.0,9.815577507019043
2020-05-20,10.420000076293945,10.329999923706055,10.369999885559082,10.40999984741211,20046300.0,9.872478485107422
2020-05-21,10.4399995803833,10.329999923706055,10.4399995803833,10.329999923706055,14361684.0,9.796609878540039
2020-05-22,10.34000015258789,10.140000343322754,10.300000190734863,10.140000343322754,23722915.0,9.61642074584961
2020-05-25,10.3100004196167,10.130000114440918,10.300000190734863,10.270000457763672,15722012.0,9.739707946777344
2020-05-26,10.319999694824219,10.25,10.319999694824219,10.270000457763672,14372249.0,9.739707946777344
2020-05-27,10.380000114440918,10.25,10.279999732971191,10.350000381469727,20145712.0,9.815577507019043
2020-05-28,10.550000190734863,10.359999656677246,10.359999656677246,10.529999732971191,38263189.0,9.986282348632812
2020-05-29,10.569999694824219,10.449999809265137,10.449999809265137,10.569999694824219,27529427.0,10.024216651916504
2020-06-01,10.720000267028809,10.569999694824219,10.630000114440918,10.649999618530273,28612841.0,10.100086212158203
2020-06-02,10.739999771118164,10.579999923706055,10.579999923706055,10.680000305175781,25922545.0,10.12853717803955
2020-06-03,10.869999885559082,10.699999809265137,10.75,10.699999809265137,27352188.0,10.147504806518555
2020-06-04,10.800000190734863,10.640000343322754,10.800000190734863,10.640000343322754,17559033.0,10.09060287475586
2020-06-05,10.6899995803833,10.5600004196167,10.680000305175781,10.670000076293945,20958291.0,10.119053840637207
2020-06-08,10.720000267028809,10.600000381469727,10.640000343322754,10.609999656677246,18251152.0,10.062150955200195
2020-06-09,10.720000267028809,10.579999923706055,10.619999885559082,10.680000305175781,17263160.0,10.12853717803955
2020-06-10,10.710000038146973,10.579999923706055,10.710000038146973,10.579999923706055,16693480.0,10.033700942993164
2020-06-11,10.609999656677246,10.449999809265137,10.579999923706055,10.479999542236328,25171455.0,9.938863754272461
2020-06-12,10.579999923706055,10.430000305175781,10.579999923706055,10.550000190734863,25514482.0,10.005249977111816
2020-06-15,10.489999771118164,10.350000381469727,10.40999984741211,10.350000381469727,25497883.0,9.815577507019043
2020-06-16,10.5,10.399999618530273,10.4399995803833,10.449999809265137,17682742.0,9.910412788391113
2020-06-17,10.510000228881836,10.430000305175781,10.4399995803833,10.470000267028809,16148594.0,9.929381370544434
2020-06-18,10.569999694824219,10.390000343322754,10.420000076293945,10.5,20856551.0,9.957831382751465
2020-06-19,10.680000305175781,10.5,10.5600004196167,10.609999656677246,39814479.0,10.062150955200195
2020-06-22,10.65999984741211,10.529999732971191,10.569999694824219,10.550000190734863,24611903.0,10.005249977111816
2020-06-23,10.569999694824219,10.470000267028809,10.510000228881836,10.479999542236328,19602212.0,9.938863754272461
2020-06-24,10.609999656677246,10.5,10.539999961853027,10.600000381469727,22873884.0,10.052668571472168
2020-06-29,10.729999542236328,10.489999771118164,10.630000114440918,10.569999694824219,27875619.0,10.024216651916504
2020-06-30,10.640000343322754,10.539999961853027,10.59000015258789,10.579999923706055,22886764.0,10.033700942993164
2020-07-01,10.760000228881836,10.550000190734863,10.59000015258789,10.739999771118164,36690710.0,10.185439109802246
2020-07-02,11.050000190734863,10.699999809265137,10.729999542236328,11.050000190734863,60951268.0,10.479432106018066
2020-07-03,11.260000228881836,11.020000457763672,11.079999923706055,11.1899995803833,82238477.0,10.612202644348145
2020-07-06,12.3100004196167,11.289999961853027,11.300000190734863,12.199999809265137,149558001.0,11.570052146911621
2020-07-07,12.6899995803833,12.100000381469727,12.449999809265137,12.109999656677246,131469759.0,11.484699249267578
2020-07-08,12.4399995803833,12.029999732971191,12.170000076293945,12.140000343322754,104879230.0,11.513150215148926
2020-07-09,12.260000228881836,11.9399995803833,12.260000228881836,11.989999771118164,91311738.0,11.370895385742188
2020-07-10,12.09000015258789,11.550000190734863,11.979999542236328,11.600000381469727,78611864.0,11.001033782958984
2020-07-13,11.850000381469727,11.5600004196167,11.600000381469727,11.65999984741211,96564333.0,11.057934761047363
2020-07-14,11.6899995803833,11.329999923706055,11.609999656677246,11.380000114440918,79944260.0,10.79239273071289
2020-07-15,11.470000267028809,11.140000343322754,11.470000267028809,11.180000305175781,92438310.0,10.602720260620117
2020-07-16,11.479999542236328,11.199999809265137,11.25,11.199999809265137,96614162.0,10.621686935424805
2020-07-17,11.390000343322754,11.170000076293945,11.369999885559082,11.270000457763672,68639480.0,10.68807315826416
2020-07-20,11.569999694824219,11.270000457763672,11.319999694824219,11.520000457763672,78766518.0,10.925164222717285
2020-07-21,11.609999656677246,11.399999618530273,11.59000015258789,11.539999961853027,55004587.0,10.944130897521973
2020-07-22,11.75,11.5,11.550000190734863,11.619999885559082,98687637.0,11.020000457763672
2020-07-23,10.989999771118164,10.609999656677246,10.989999771118164,10.84000015258789,86806896.0,10.84000015258789
2020-07-24,10.800000190734863,10.399999618530273,10.779999732971191,10.420000076293945,72886391.0,10.420000076293945
2020-07-27,10.550000190734863,10.319999694824219,10.550000190734863,10.369999885559082,44655910.0,10.369999885559082
2020-07-28,10.539999961853027,10.350000381469727,10.460000038146973,10.390000343322754,32599274.0,10.390000343322754
2020-07-29,10.539999961853027,10.319999694824219,10.350000381469727,10.510000228881836,45256602.0,10.510000228881836
2020-07-30,10.529999732971191,10.399999618530273,10.510000228881836,10.399999618530273,40443481.0,10.399999618530273
2020-07-31,10.520000457763672,10.3100004196167,10.40999984741211,10.359999656677246,65368427.0,10.359999656677246
2020-08-03,10.479999542236328,10.369999885559082,10.399999618530273,10.40999984741211,56272005.0,10.40999984741211
2020-08-04,10.720000267028809,10.430000305175781,10.460000038146973,10.65999984741211,88522454.0,10.65999984741211
2020-08-05,10.640000343322754,10.449999809265137,10.640000343322754,10.510000228881836,46011280.0,10.510000228881836
2020-08-06,10.630000114440918,10.40999984741211,10.569999694824219,10.529999732971191,42484232.0,10.529999732971191
2020-08-07,10.529999732971191,10.359999656677246,10.510000228881836,10.430000305175781,44271966.0,10.430000305175781
2020-08-10,10.569999694824219,10.390000343322754,10.420000076293945,10.520000457763672,48973967.0,10.520000457763672
2020-08-11,10.680000305175781,10.449999809265137,10.579999923706055,10.470000267028809,63673224.0,10.470000267028809
2020-08-12,10.600000381469727,10.460000038146973,10.489999771118164,10.5600004196167,43268629.0,10.5600004196167
2020-08-13,10.609999656677246,10.5,10.600000381469727,10.510000228881836,25798477.0,10.510000228881836
2020-08-14,10.600000381469727,10.479999542236328,10.529999732971191,10.59000015258789,37584530.0,10.59000015258789
2020-08-17,10.979999542236328,10.569999694824219,10.59000015258789,10.84000015258789,98742699.0,10.84000015258789
2020-08-18,10.850000381469727,10.630000114440918,10.850000381469727,10.6899995803833,54091961.0,10.6899995803833
2020-08-19,10.739999771118164,10.569999694824219,10.6899995803833,10.579999923706055,43448106.0,10.579999923706055
2020-08-20,10.569999694824219,10.430000305175781,10.5600004196167,10.470000267028809,53539028.0,10.470000267028809
2020-08-21,10.5600004196167,10.449999809265137,10.5600004196167,10.5,31451520.0,10.5
2020-08-24,10.5600004196167,10.4399995803833,10.5600004196167,10.460000038146973,38982822.0,10.460000038146973
2020-08-25,10.510000228881836,10.40999984741211,10.479999542236328,10.449999809265137,37897250.0,10.449999809265137
2020-08-26,10.449999809265137,10.350000381469727,10.430000305175781,10.369999885559082,39278732.0,10.369999885559082
2020-08-27,10.399999618530273,10.319999694824219,10.380000114440918,10.350000381469727,30462492.0,10.350000381469727
2020-08-28,10.460000038146973,10.3100004196167,10.34000015258789,10.460000038146973,53131203.0,10.460000038146973
2020-08-31,10.510000228881836,10.319999694824219,10.460000038146973,10.359999656677246,80037356.0,10.359999656677246
2020-09-01,10.359999656677246,10.260000228881836,10.34000015258789,10.289999961853027,53931233.0,10.289999961853027
2020-09-02,10.289999961853027,10.119999885559082,10.279999732971191,10.180000305175781,56787081.0,10.180000305175781
2020-09-03,10.229999542236328,10.109999656677246,10.1899995803833,10.119999885559082,40832020.0,10.119999885559082
2020-09-04,10.149999618530273,10.010000228881836,10.069999694824219,10.069999694824219,38443982.0,10.069999694824219
2020-09-07,10.15999984741211,10.010000228881836,10.069999694824219,10.010000228881836,58564585.0,10.010000228881836
2020-09-08,10.09000015258789,10.010000228881836,10.039999961853027,10.050000190734863,52972540.0,10.050000190734863
2020-09-09,10.079999923706055,10.0,10.010000228881836,10.010000228881836,49418500.0,10.010000228881836
2020-09-10,10.0600004196167,9.9399995803833,10.0600004196167,9.960000038146973,54169916.0,9.960000038146973
2020-09-11,9.960000038146973,9.850000381469727,9.949999809265137,9.920000076293945,49947642.0,9.920000076293945
2020-09-14,9.949999809265137,9.859999656677246,9.949999809265137,9.899999618530273,38851230.0,9.899999618530273
2020-09-15,9.920000076293945,9.850000381469727,9.90999984741211,9.859999656677246,46601549.0,9.859999656677246
2020-09-16,9.899999618530273,9.800000190734863,9.869999885559082,9.859999656677246,51470657.0,9.859999656677246
2020-09-17,9.890000343322754,9.800000190734863,9.869999885559082,9.829999923706055,43171675.0,9.829999923706055
2020-09-18,9.9399995803833,9.800000190734863,9.84000015258789,9.9399995803833,95230581.0,9.9399995803833
2020-09-21,9.970000267028809,9.829999923706055,9.9399995803833,9.84000015258789,55998716.0,9.84000015258789
2020-09-22,9.84000015258789,9.6899995803833,9.8100004196167,9.699999809265137,65952098.0,9.699999809265137
2020-09-23,9.720000267028809,9.619999885559082,9.710000038146973,9.630000114440918,41909587.0,9.630000114440918
2020-09-24,9.619999885559082,9.460000038146973,9.609999656677246,9.5,53858739.0,9.5
2020-09-25,9.529999732971191,9.460000038146973,9.5,9.470000267028809,29487505.0,9.470000267028809
2020-09-28,9.529999732971191,9.460000038146973,9.489999771118164,9.460000038146973,26257827.0,9.460000038146973
2020-09-29,9.520000457763672,9.430000305175781,9.5,9.430000305175781,32988266.0,9.430000305175781
2020-09-30,9.489999771118164,9.350000381469727,9.449999809265137,9.390000343322754,39006807.0,9.390000343322754
2020-10-09,9.479999542236328,9.399999618530273,9.4399995803833,9.420000076293945,39772687.0,9.420000076293945
2020-10-12,9.630000114440918,9.420000076293945,9.449999809265137,9.59000015258789,66671637.0,9.59000015258789
2020-10-13,9.579999923706055,9.520000457763672,9.579999923706055,9.539999961853027,28059097.0,9.539999961853027
2020-10-14,9.5600004196167,9.5,9.539999961853027,9.529999732971191,42969217.0,9.529999732971191
2020-10-15,9.720000267028809,9.529999732971191,9.539999961853027,9.619999885559082,66146732.0,9.619999885559082
2020-10-16,9.770000457763672,9.600000381469727,9.609999656677246,9.720000267028809,74850236.0,9.720000267028809
2020-10-19,9.930000305175781,9.640000343322754,9.729999542236328,9.649999618530273,84532385.0,9.649999618530273
2020-10-20,9.649999618530273,9.510000228881836,9.630000114440918,9.579999923706055,46687029.0,9.579999923706055
2020-10-21,9.699999809265137,9.510000228881836,9.579999923706055,9.699999809265137,61622129.0,9.699999809265137
2020-10-22,9.760000228881836,9.59000015258789,9.670000076293945,9.649999618530273,47288884.0,9.649999618530273
2020-10-23,9.789999961853027,9.619999885559082,9.630000114440918,9.699999809265137,70954476.0,9.699999809265137
2020-10-26,9.75,9.59000015258789,9.720000267028809,9.600000381469727,52711443.0,9.600000381469727
2020-10-27,9.59000015258789,9.479999542236328,9.59000015258789,9.479999542236328,38062780.0,9.479999542236328
2020-10-28,9.520000457763672,9.380000114440918,9.479999542236328,9.399999618530273,45881367.0,9.399999618530273
2020-10-29,9.449999809265137,9.34000015258789,9.350000381469727,9.369999885559082,43707348.0,9.369999885559082
2020-10-30,9.449999809265137,9.25,9.380000114440918,9.260000228881836,56060864.0,9.260000228881836
2020-11-02,9.329999923706055,9.220000267028809,9.300000190734863,9.25,46542251.0,9.25
2020-11-03,9.399999618530273,9.279999732971191,9.3100004196167,9.300000190734863,67876111.0,9.300000190734863
2020-11-04,9.399999618530273,9.279999732971191,9.350000381469727,9.34000015258789,50256088.0,9.34000015258789
2020-11-05,9.460000038146973,9.329999923706055,9.460000038146973,9.359999656677246,55873229.0,9.359999656677246
2020-11-06,9.430000305175781,9.329999923706055,9.369999885559082,9.390000343322754,63919592.0,9.390000343322754
2020-11-09,9.479999542236328,9.390000343322754,9.420000076293945,9.430000305175781,88937655.0,9.430000305175781
2020-11-10,9.59000015258789,9.4399995803833,9.470000267028809,9.460000038146973,84217864.0,9.460000038146973
2020-11-11,9.579999923706055,9.4399995803833,9.460000038146973,9.5600004196167,64171805.0,9.5600004196167
2020-11-12,9.529999732971191,9.430000305175781,9.520000457763672,9.430000305175781,51891050.0,9.430000305175781
2020-11-13,9.40999984741211,9.329999923706055,9.40999984741211,9.359999656677246,44910112.0,9.359999656677246
2020-11-16,9.460000038146973,9.369999885559082,9.380000114440918,9.449999809265137,31878052.0,9.449999809265137
2020-11-17,9.529999732971191,9.4399995803833,9.460000038146973,9.529999732971191,47293970.0,9.529999732971191
2020-11-18,9.770000457763672,9.5,9.529999732971191,9.699999809265137,109417513.0,9.699999809265137
2020-11-19,9.779999732971191,9.640000343322754,9.699999809265137,9.739999771118164,63840056.0,9.739999771118164
2020-11-20,9.720000267028809,9.609999656677246,9.680000305175781,9.670000076293945,46631360.0,9.670000076293945
2020-11-23,9.920000076293945,9.630000114440918,9.640000343322754,9.899999618530273,92618240.0,9.899999618530273
2020-11-24,9.970000267028809,9.819999694824219,9.920000076293945,9.850000381469727,61221709.0,9.850000381469727
2020-11-25,9.989999771118164,9.8100004196167,9.899999618530273,9.8100004196167,61216111.0,9.8100004196167
2020-11-26,9.989999771118164,9.760000228881836,9.84000015258789,9.979999542236328,71595543.0,9.979999542236328
2020-11-27,10.199999809265137,9.960000038146973,10.010000228881836,10.199999809265137,113388037.0,10.199999809265137
2020-11-30,10.510000228881836,10.0600004196167,10.300000190734863,10.0600004196167,203498922.0,10.0600004196167
2020-12-01,10.350000381469727,10.010000228881836,10.079999923706055,10.300000190734863,107812159.0,10.300000190734863
2020-12-02,10.390000343322754,10.1899995803833,10.260000228881836,10.25,78702779.0,10.25
2020-12-03,10.279999732971191,10.15999984741211,10.229999542236328,10.239999771118164,57195735.0,10.239999771118164
2020-12-04,10.25,10.050000190734863,10.229999542236328,10.170000076293945,47336450.0,10.170000076293945
2020-12-07,10.170000076293945,9.899999618530273,10.109999656677246,9.989999771118164,57810545.0,9.989999771118164
2020-12-08,10.0600004196167,9.930000305175781,9.970000267028809,9.979999542236328,31522398.0,9.979999542236328
2020-12-09,10.09000015258789,9.90999984741211,10.010000228881836,9.90999984741211,44090061.0,9.90999984741211
2020-12-10,9.960000038146973,9.760000228881836,9.90999984741211,9.819999694824219,39400878.0,9.819999694824219
2020-12-11,9.880000114440918,9.6899995803833,9.84000015258789,9.699999809265137,48386569.0,9.699999809265137
2020-12-14,9.800000190734863,9.680000305175781,9.75,9.75,38743836.0,9.75
2020-12-15,9.739999771118164,9.600000381469727,9.729999542236328,9.710000038146973,39323070.0,9.710000038146973
2020-12-16,9.779999732971191,9.640000343322754,9.720000267028809,9.649999618530273,47998904.0,9.649999618530273
2020-12-17,9.789999961853027,9.59000015258789,9.640000343322754,9.770000457763672,42901555.0,9.770000457763672
2020-12-18,9.789999961853027,9.6899995803833,9.739999771118164,9.760000228881836,31884462.0,9.760000228881836
2020-12-21,9.770000457763672,9.649999618530273,9.699999809265137,9.75,31965504.0,9.75
2020-12-22,9.75,9.550000190734863,9.75,9.609999656677246,50418001.0,9.609999656677246
2020-12-23,9.640000343322754,9.479999542236328,9.59000015258789,9.550000190734863,38656338.0,9.550000190734863
2020-12-24,9.65999984741211,9.510000228881836,9.539999961853027,9.550000190734863,24871912.0,9.550000190734863
2020-12-25,9.609999656677246,9.510000228881836,9.5600004196167,9.579999923706055,22420976.0,9.579999923706055
2020-12-28,9.630000114440918,9.5,9.550000190734863,9.569999694824219,33765935.0,9.569999694824219
2020-12-29,9.619999885559082,9.520000457763672,9.600000381469727,9.529999732971191,44150648.0,9.529999732971191
2020-12-30,9.539999961853027,9.4399995803833,9.520000457763672,9.5,54885564.0,9.5
2020-12-31,9.6899995803833,9.489999771118164,9.510000228881836,9.680000305175781,65992362.0,9.680000305175781
2021-01-04,9.729999542236328,9.550000190734863,9.630000114440918,9.6899995803833,62906939.0,9.6899995803833
2021-01-05,9.680000305175781,9.520000457763672,9.680000305175781,9.680000305175781,53859177.0,9.680000305175781
2021-01-06,9.829999923706055,9.619999885559082,9.619999885559082,9.819999694824219,61881321.0,9.819999694824219
2021-01-07,9.930000305175781,9.65999984741211,9.829999923706055,9.8100004196167,57090442.0,9.8100004196167
2021-01-08,9.899999618530273,9.729999542236328,9.8100004196167,9.829999923706055,55801455.0,9.829999923706055
2021-01-11,9.9399995803833,9.680000305175781,9.829999923706055,9.6899995803833,75984056.0,9.6899995803833
2021-01-12,9.789999961853027,9.579999923706055,9.699999809265137,9.779999732971191,56732878.0,9.779999732971191
2021-01-13,9.880000114440918,9.720000267028809,9.75,9.84000015258789,57145173.0,9.84000015258789
2021-01-14,9.960000038146973,9.760000228881836,9.829999923706055,9.869999885559082,55338565.0,9.869999885559082
2021-01-15,10.229999542236328,9.920000076293945,9.979999542236328,9.920000076293945,143067603.0,9.920000076293945
2021-01-18,10.119999885559082,9.869999885559082,9.920000076293945,10.079999923706055,96389498.0,10.079999923706055
2021-01-19,10.220000267028809,9.979999542236328,10.069999694824219,10.15999984741211,82816180.0,10.15999984741211
2021-01-20,10.180000305175781,9.960000038146973,10.130000114440918,9.979999542236328,66608913.0,9.979999542236328
2021-01-21,10.069999694824219,9.930000305175781,9.989999771118164,9.970000267028809,53622907.0,9.970000267028809
2021-01-22,9.960000038146973,9.760000228881836,9.960000038146973,9.789999961853027,61879785.0,9.789999961853027
2021-01-25,9.779999732971191,9.670000076293945,9.770000457763672,9.720000267028809,51705648.0,9.720000267028809
2021-01-26,9.779999732971191,9.65999984741211,9.6899995803833,9.680000305175781,39877611.0,9.680000305175781
2021-01-27,9.880000114440918,9.65999984741211,9.670000076293945,9.729999542236328,55174457.0,9.729999542236328
2021-01-28,9.739999771118164,9.609999656677246,9.729999542236328,9.65999984741211,52360924.0,9.65999984741211
2021-01-29,10.130000114440918,9.649999618530273,9.6899995803833,9.960000038146973,115257482.0,9.960000038146973
2021-02-01,10.479999542236328,9.899999618530273,9.960000038146973,10.4399995803833,181883788.0,10.4399995803833
2021-02-02,10.470000267028809,10.149999618530273,10.350000381469727,10.220000267028809,131403970.0,10.220000267028809
2021-02-03,10.430000305175781,10.0600004196167,10.1899995803833,10.260000228881836,131150745.0,10.260000228881836
2021-02-04,10.40999984741211,10.119999885559082,10.210000038146973,10.279999732971191,92016450.0,10.279999732971191
2021-02-05,10.819999694824219,10.25,10.279999732971191,10.720000267028809,195506162.0,10.720000267028809
2021-02-08,10.8100004196167,10.510000228881836,10.710000038146973,10.720000267028809,137089506.0,10.720000267028809
2021-02-09,10.739999771118164,10.539999961853027,10.699999809265137,10.680000305175781,99871998.0,10.680000305175781
2021-02-10,10.850000381469727,10.5600004196167,10.670000076293945,10.6899995803833,105092241.0,10.6899995803833
2021-02-18,11.020000457763672,10.739999771118164,10.800000190734863,10.829999923706055,143397923.0,10.829999923706055
2021-02-19,11.119999885559082,10.770000457763672,10.829999923706055,10.970000267028809,122926300.0,10.970000267028809
2021-02-22,10.949999809265137,10.699999809265137,10.920000076293945,10.710000038146973,127379414.0,10.710000038146973
2021-02-23,10.989999771118164,10.720000267028809,10.75,10.779999732971191,93327786.0,10.779999732971191
2021-02-24,10.890000343322754,10.550000190734863,10.8100004196167,10.600000381469727,97783999.0,10.600000381469727
2021-02-25,10.850000381469727,10.600000381469727,10.65999984741211,10.800000190734863,89855495.0,10.800000190734863
2021-02-26,10.819999694824219,10.539999961853027,10.720000267028809,10.539999961853027,85386093.0,10.539999961853027
2021-03-01,10.640000343322754,10.5,10.59000015258789,10.579999923706055,54746126.0,10.579999923706055
2021-03-02,10.699999809265137,10.359999656677246,10.609999656677246,10.470000267028809,74763149.0,10.470000267028809
2021-03-03,10.920000076293945,10.430000305175781,10.449999809265137,10.920000076293945,113570860.0,10.920000076293945
2021-03-04,10.920000076293945,10.760000228881836,10.800000190734863,10.880000114440918,75412865.0,10.880000114440918
2021-03-05,10.9399995803833,10.6899995803833,10.869999885559082,10.859999656677246,72154782.0,10.859999656677246
2021-03-08,11.020000457763672,10.710000038146973,10.979999542236328,10.75,80153097.0,10.75
2021-03-09,10.899999618530273,10.649999618530273,10.779999732971191,10.729999542236328,83584061.0,10.729999542236328
2021-03-10,10.789999961853027,10.630000114440918,10.760000228881836,10.720000267028809,50512161.0,10.720000267028809
2021-03-11,10.970000267028809,10.760000228881836,10.770000457763672,10.899999618530273,76816962.0,10.899999618530273
2021-03-12,11.029999732971191,10.819999694824219,10.890000343322754,10.899999618530273,79235629.0,10.899999618530273
2021-03-15,11.239999771118164,10.880000114440918,10.880000114440918,11.119999885559082,113524449.0,11.119999885559082
2021-03-16,11.239999771118164,11.010000228881836,11.079999923706055,11.109999656677246,65502259.0,11.109999656677246
2021-03-17,11.119999885559082,10.890000343322754,11.100000381469727,10.920000076293945,57821851.0,10.920000076293945
2021-03-18,11.050000190734863,10.899999618530273,10.970000267028809,11.029999732971191,50943550.0,11.029999732971191
2021-03-19,11.020000457763672,10.5600004196167,11.010000228881836,10.649999618530273,103359887.0,10.649999618530273
2021-03-22,10.880000114440918,10.619999885559082,10.619999885559082,10.75,66031003.0,10.75
2021-03-23,10.829999923706055,10.680000305175781,10.760000228881836,10.779999732971191,47127710.0,10.779999732971191
2021-03-24,10.8100004196167,10.630000114440918,10.770000457763672,10.680000305175781,44132642.0,10.680000305175781
2021-03-25,10.779999732971191,10.609999656677246,10.720000267028809,10.630000114440918,43547662.0,10.630000114440918
2021-03-26,10.729999542236328,10.609999656677246,10.680000305175781,10.619999885559082,40882734.0,10.619999885559082
2021-03-29,10.600000381469727,10.399999618530273,10.600000381469727,10.479999542236328,92366772.0,10.479999542236328
2021-03-30,11.010000228881836,10.619999885559082,10.649999618530273,11.010000228881836,173447215.0,11.010000228881836
2021-03-31,11.039999961853027,10.869999885559082,11.010000228881836,10.989999771118164,66813691.0,10.989999771118164
2021-04-01,11.010000228881836,10.8100004196167,10.970000267028809,10.890000343322754,47781207.0,10.890000343322754
2021-04-02,10.949999809265137,10.670000076293945,10.9399995803833,10.760000228881836,65365057.0,10.760000228881836
2021-04-06,10.789999961853027,10.680000305175781,10.760000228881836,10.699999809265137,33911224.0,10.699999809265137
2021-04-07,10.75,10.579999923706055,10.739999771118164,10.649999618530273,60988540.0,10.649999618530273
2021-04-08,10.699999809265137,10.5600004196167,10.630000114440918,10.65999984741211,42047850.0,10.65999984741211
2021-04-09,10.640000343322754,10.529999732971191,10.640000343322754,10.59000015258789,38683022.0,10.59000015258789
2021-04-12,10.75,10.520000457763672,10.579999923706055,10.729999542236328,57023744.0,10.729999542236328
2021-04-13,10.819999694824219,10.670000076293945,10.739999771118164,10.760000228881836,52756234.0,10.760000228881836
2021-04-14,10.819999694824219,10.569999694824219,10.819999694824219,10.59000015258789,45686754.0,10.59000015258789
2021-04-15,10.609999656677246,10.380000114440918,10.579999923706055,10.430000305175781,53172372.0,10.430000305175781
2021-04-16,10.550000190734863,10.420000076293945,10.449999809265137,10.539999961853027,32895624.0,10.539999961853027
2021-04-19,10.640000343322754,10.449999809265137,10.550000190734863,10.579999923706055,50203914.0,10.579999923706055
2021-04-20,10.579999923706055,10.479999542236328,10.550000190734863,10.5,29450563.0,10.5
2021-04-21,10.619999885559082,10.460000038146973,10.470000267028809,10.579999923706055,45439718.0,10.579999923706055
2021-04-22,10.600000381469727,10.399999618530273,10.600000381469727,10.430000305175781,41793378.0,10.430000305175781
2021-04-23,10.470000267028809,10.380000114440918,10.420000076293945,10.430000305175781,24825285.0,10.430000305175781
2021-04-26,10.5,10.279999732971191,10.449999809265137,10.300000190734863,46387212.0,10.300000190734863
